Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.01.22 21:24,4920.992,4922.473,4920.574,4922.315,139,160,0
2026.01.22 21:25,4922.204,4922.204,4921.418,4922.006,92,160,0
2026.01.22 21:26,4921.994,4922.5,4921.35,4922.096,115,160,0
2026.01.22 21:27,4922.131,4922.691,4921.989,4922.372,146,160,0
2026.01.22 21:28,4922.394,4923.78,4921.954,4923.178,171,160,0
2026.01.22 21:29,4923.174,4925.334,4923.081,4925.058,145,160,0
2026.01.22 21:30,4925.026,4925.298,4924.036,4924.753,131,160,0
2026.01.22 21:31,4924.742,4926.559,4924.304,4926.313,167,160,0
2026.01.22 21:32,4926.344,4930.355,4926.169,4929.973,385,160,0
2026.01.22 21:33,4930.043,4933.788,4929.9,4933.398,380,160,0
2026.01.22 21:34,4933.361,4936.149,4932.368,4935.968,331,160,0
2026.01.22 21:35,4935.923,4936.954,4934.22,4935.432,352,160,0
2026.01.22 21:36,4935.445,4935.538,4934.237,4934.776,164,160,0
2026.01.22 21:37,4934.737,4934.887,4933.755,4934.482,232,160,0
2026.01.22 21:38,4934.473,4935.784,4934.473,4935.248,245,160,0
2026.01.22 21:39,4935.332,4936.482,4935.272,4935.984,168,160,0
2026.01.22 21:40,4936.027,4936.863,4935.705,4936.863,135,160,0
2026.01.22 21:41,4936.921,4939.415,4936.921,4938.054,378,160,0
2026.01.22 21:42,4938.056,4940.387,4938.056,4939.998,289,160,0
2026.01.22 21:43,4940.014,4940.601,4939.19,4939.952,260,160,0
2026.01.22 21:44,4939.946,4940.007,4938.453,4939.021,174,160,0
2026.01.22 21:45,4938.991,4940.818,4938.391,4939.712,281,160,0
2026.01.22 21:46,4939.6,4940.687,4939.226,4939.583,187,160,0
2026.01.22 21:47,4939.597,4939.597,4937.408,4937.807,172,160,0
2026.01.22 21:48,4937.787,4939.083,4937.787,4937.985,164,160,0
2026.01.22 21:49,4937.994,4938.126,4936.006,4936.648,193,160,0
2026.01.22 21:50,4936.589,4937.737,4936.281,4936.719,247,160,0
2026.01.22 21:51,4936.684,4937.553,4936.592,4936.793,177,160,0
2026.01.22 21:52,4936.839,4938.03,4936.012,4937.911,204,160,0
2026.01.22 21:53,4937.984,4937.984,4936.894,4937.56,189,160,0
2026.01.22 21:54,4937.516,4937.525,4935.515,4935.728,258,160,0
2026.01.22 21:55,4935.791,4937.704,4935.404,4937.653,276,160,0
2026.01.22 21:56,4937.574,4939.426,4936.959,4939.276,237,160,0
2026.01.22 21:57,4939.212,4939.682,4936.22,4936.22,241,160,0
2026.01.22 23:00,4944.346,4945.287,4943.92,4945.058,97,160,0
2026.01.22 23:01,4945.012,4948.027,4943.39,4947.67,438,160,0
2026.01.22 23:02,4947.72,4947.72,4943.889,4946.444,402,160,0
2026.01.22 23:03,4946.548,4949.625,4945.069,4949.451,276,160,0
2026.01.22 23:04,4949.352,4952.439,4949.233,4952.398,425,160,0
2026.01.22 23:05,4952.347,4952.347,4950.118,4951.777,309,160,0
2026.01.22 23:06,4951.842,4952.236,4950.716,4952.209,175,160,0
2026.01.22 23:07,4952.346,4952.436,4950.287,4951.391,171,160,0
2026.01.22 23:08,4951.282,4958.835,4951.282,4955.434,631,160,0
2026.01.22 23:09,4955.47,4955.842,4953.685,4955.842,340,160,0
2026.01.22 23:10,4955.88,4957.443,4953.866,4957.411,275,160,0
2026.01.22 23:11,4957.474,4959.891,4952.654,4953.278,493,160,0
2026.01.22 23:12,4953.2,4954.077,4948.922,4948.922,388,160,0
2026.01.22 23:13,4948.899,4950.304,4947.424,4950.208,373,160,0
2026.01.22 23:14,4950.089,4950.089,4942.669,4943.105,453,160,0
2026.01.22 23:15,4943.145,4945.241,4942.752,4943.434,413,160,0
2026.01.22 23:16,4943.4,4943.4,4940.889,4941.407,300,160,0
2026.01.22 23:17,4941.405,4946.648,4941.326,4945.07,307,160,0
2026.01.22 23:18,4945.097,4945.908,4944.021,4945.908,220,160,0
2026.01.22 23:19,4945.933,4945.933,4939.538,4941.652,276,160,0
2026.01.22 23:20,4941.66,4942.564,4940.254,4942.115,198,160,0
2026.01.22 23:21,4942.163,4945.328,4942.096,4945.328,200,160,0
2026.01.22 23:22,4945.324,4945.942,4943.906,4945.359,183,160,0
2026.01.22 23:23,4945.29,4946.015,4943.858,4944.313,160,160,0
2026.01.22 23:24,4944.275,4944.952,4943.298,4943.845,128,160,0
2026.01.22 23:25,4943.873,4944.315,4942.009,4942.058,236,160,0
2026.01.22 23:26,4942.175,4943.606,4941.281,4941.382,203,160,0
2026.01.22 23:27,4941.347,4941.701,4939.68,4941.268,217,160,0
2026.01.22 23:28,4941.258,4941.44,4939.449,4939.667,135,160,0
2026.01.22 23:29,4939.702,4940.528,4939.309,4940.249,147,160,0
2026.01.22 23:30,4940.304,4940.352,4930.758,4930.936,401,160,0
2026.01.22 23:31,4931.014,4934.01,4930.713,4932.725,389,160,0
2026.01.22 23:32,4932.775,4934.827,4932.221,4934.762,217,160,0
2026.01.22 23:33,4934.756,4934.889,4934.213,4934.889,85,160,0
2026.01.22 23:34,4934.886,4935.006,4931.858,4934.118,226,160,0
2026.01.22 23:35,4934.143,4934.985,4932.06,4933.176,215,160,0
2026.01.22 23:36,4933.183,4934.503,4933.18,4934.444,130,160,0
2026.01.22 23:37,4934.38,4935.46,4933.722,4935.413,177,160,0
2026.01.22 23:38,4935.448,4937.422,4934.762,4936.3,178,160,0
2026.01.22 23:39,4936.314,4936.832,4934.4,4935.094,184,160,0
2026.01.22 23:40,4935.121,4936.577,4934.679,4935.651,194,160,0
2026.01.22 23:41,4935.671,4935.912,4934.34,4934.864,125,160,0
2026.01.22 23:42,4934.89,4936.629,4934.89,4936.335,102,160,0
2026.01.22 23:43,4936.382,4938.431,4936.255,4937.889,143,160,0
2026.01.22 23:44,4937.893,4938.726,4937.313,4938.721,104,160,0
2026.01.22 23:45,4938.749,4945.505,4938.605,4945.505,317,160,0
2026.01.22 23:46,4945.503,4945.717,4943.307,4945.717,317,160,0
2026.01.22 23:47,4945.73,4953.853,4943.663,4953.853,593,160,0
2026.01.22 23:48,4953.759,4953.956,4947.607,4951.262,739,160,0
2026.01.22 23:49,4951.277,4954.199,4950.895,4950.929,408,160,0
2026.01.22 23:50,4950.964,4954.013,4948.524,4954.013,565,160,0
2026.01.22 23:51,4954.049,4954.794,4952.883,4953.802,270,160,0
2026.01.22 23:52,4953.785,4956.317,4951.909,4955.282,458,160,0
2026.01.22 23:53,4955.188,4958.635,4955.067,4958.304,244,160,0
2026.01.22 23:54,4958.265,4958.265,4955.314,4955.849,412,160,0
2026.01.22 23:55,4955.804,4959.991,4953.105,4959.946,497,160,0
2026.01.22 23:56,4960.044,4960.589,4958.201,4960.38,269,160,0
2026.01.22 23:57,4960.336,4960.372,4956.523,4958.009,320,160,0
2026.01.22 23:58,4957.941,4959.047,4955.054,4957.832,439,160,0
2026.01.22 23:59,4957.86,4959.988,4957.082,4958.972,259,160,0
2026.01.23 00:00,4959.011,4959.715,4957.785,4957.981,386,160,0
2026.01.23 00:01,4958.039,4960.731,4958.039,4959.745,292,160,0
2026.01.23 00:02,4959.781,4962.989,4959.304,4960.895,509,160,0
2026.01.23 00:03,4960.86,4963,4960.443,4962.872,430,160,0
2026.01.23 00:04,4962.793,4963.38,4961.103,4961.561,348,160,0
2026.01.23 00:05,4961.525,4961.525,4958.239,4959.805,426,160,0
2026.01.23 00:06,4959.773,4960.547,4958.825,4959.21,259,160,0
2026.01.23 00:07,4959.24,4959.572,4958.342,4959.031,282,160,0
2026.01.23 00:08,4958.94,4958.948,4956.699,4958.39,259,160,0
2026.01.23 00:09,4958.419,4958.472,4955.368,4955.932,372,160,0
2026.01.23 00:10,4955.888,4956.477,4952.749,4953.005,355,160,0
2026.01.23 00:11,4952.972,4955.495,4952.265,4954.21,304,160,0
2026.01.23 00:12,4954.174,4954.174,4952.498,4953.367,237,160,0
2026.01.23 00:13,4953.31,4953.869,4952.556,4953.291,200,160,0
2026.01.23 00:14,4953.26,4953.691,4950.814,4951.862,297,160,0
2026.01.23 00:15,4951.819,4954.644,4950.097,4954.644,421,160,0
2026.01.23 00:16,4954.679,4958.576,4954.391,4957.331,322,160,0
2026.01.23 00:17,4957.446,4957.581,4954.979,4956.272,290,160,0
2026.01.23 00:18,4956.344,4956.344,4953.266,4954.562,261,160,0
2026.01.23 00:19,4954.638,4956.548,4954.638,4956.532,145,160,0
2026.01.23 00:20,4956.569,4958.053,4956.569,4957.103,167,160,0
2026.01.23 00:21,4957.149,4958.237,4956.926,4957.345,148,160,0
2026.01.23 00:22,4957.379,4957.482,4954.751,4954.751,183,160,0
2026.01.23 00:23,4954.794,4955.493,4952.8,4952.8,285,160,0
2026.01.23 00:24,4952.814,4953.019,4950.719,4950.991,202,160,0
2026.01.23 00:25,4950.992,4950.992,4948.06,4948.966,253,160,0
2026.01.23 00:26,4948.925,4951.276,4948.739,4950.711,228,160,0
2026.01.23 00:27,4950.738,4950.935,4949.68,4950.284,189,160,0
2026.01.23 00:28,4950.252,4951.866,4950.018,4950.214,201,160,0
2026.01.23 00:29,4950.186,4952.174,4949.956,4952.101,155,160,0
2026.01.23 00:30,4952.09,4955.065,4952.09,4954.109,253,160,0
2026.01.23 00:31,4954.121,4954.555,4950.873,4951.434,260,160,0
2026.01.23 00:32,4951.438,4954.372,4951.106,4952.318,353,160,0
2026.01.23 00:33,4952.26,4952.445,4947.901,4948.405,305,160,0
2026.01.23 00:34,4948.384,4950.188,4948.384,4950.061,240,160,0
2026.01.23 00:35,4950.022,4950.901,4948.948,4950.271,219,160,0
2026.01.23 00:36,4950.335,4952.139,4949.693,4952.024,211,160,0
2026.01.23 00:37,4952.012,4952.867,4950.678,4952.675,216,160,0
2026.01.23 00:38,4952.642,4955.937,4952.402,4955.03,306,160,0
2026.01.23 00:39,4955.06,4955.565,4952.3,4952.675,296,160,0
2026.01.23 00:40,4952.754,4952.932,4949.05,4949.562,288,160,0
2026.01.23 00:41,4949.665,4950.933,4947.59,4950.933,464,160,0
2026.01.23 00:42,4950.964,4952.11,4950.445,4951.313,277,160,0
2026.01.23 00:43,4951.267,4952.4,4948.472,4950.191,532,160,0
2026.01.23 00:44,4950.26,4950.392,4948.538,4949.197,291,160,0
2026.01.23 00:45,4949.233,4952.011,4949.233,4951.345,207,160,0
2026.01.23 00:46,4951.391,4951.435,4949.819,4950.941,177,160,0
2026.01.23 00:47,4950.95,4952.114,4950.055,4952.002,145,160,0
2026.01.23 00:48,4952.105,4954.168,4951.925,4953.926,125,160,0
2026.01.23 00:49,4953.921,4954.455,4953.432,4954.435,139,160,0
2026.01.23 00:50,4954.418,4956.85,4954.265,4955.134,225,160,0
2026.01.23 00:51,4955.153,4957.7,4954.892,4956.629,254,160,0
2026.01.23 00:52,4956.666,4956.666,4954.208,4954.75,229,160,0
2026.01.23 00:53,4954.702,4957.245,4954.702,4956.705,180,160,0
2026.01.23 00:54,4956.761,4958.764,4956.744,4957.88,216,160,0
2026.01.23 00:55,4957.923,4962.715,4957.537,4962.158,290,160,0
2026.01.23 00:56,4962.074,4962.526,4961.15,4961.48,255,160,0
2026.01.23 00:57,4961.449,4962.591,4961.035,4962.393,275,160,0
2026.01.23 00:58,4962.406,4963.548,4961.11,4962.215,367,160,0
2026.01.23 00:59,4962.259,4965.781,4962.259,4965.051,506,160,0
2026.01.23 01:00,4965.085,4967.555,4956.18,4961.311,1963,160,0
2026.01.23 01:01,4961.202,4962.643,4950.601,4950.601,1384,160,0
2026.01.23 01:02,4950.573,4953.133,4936.338,4939.253,1770,160,0
2026.01.23 01:03,4939.351,4947.772,4939.351,4943.218,1976,160,0
2026.01.23 01:04,4943.159,4946.903,4941.948,4946.333,1540,160,0
2026.01.23 01:05,4946.374,4946.441,4938.575,4940.12,1503,160,0
2026.01.23 01:06,4940.173,4943.495,4938.901,4939.363,1181,160,0
2026.01.23 01:07,4939.4,4941.841,4936.818,4939.702,1235,160,0
2026.01.23 01:08,4939.677,4945.691,4938.519,4944.339,932,160,0
2026.01.23 01:09,4944.289,4945.114,4941.131,4945.114,703,160,0
2026.01.23 01:10,4945.071,4946.403,4943.869,4946.097,565,160,0
2026.01.23 01:11,4946.062,4949.662,4943.939,4944.086,923,160,0
2026.01.23 01:12,4944.145,4947.698,4942.13,4946.744,1102,160,0
2026.01.23 01:13,4946.7,4948.906,4945.314,4948.346,467,160,0
2026.01.23 01:14,4948.388,4950.403,4947.803,4949.307,588,160,0
2026.01.23 01:15,4949.197,4954.396,4949.076,4953.689,626,160,0
2026.01.23 01:16,4953.596,4954.228,4950.556,4952.661,586,160,0
2026.01.23 01:17,4952.598,4953.86,4950.496,4950.976,625,160,0
2026.01.23 01:18,4951.013,4951.181,4946.436,4946.457,566,160,0
2026.01.23 01:19,4946.432,4946.473,4942.699,4944.562,593,160,0
2026.01.23 01:20,4944.541,4946.817,4944.075,4945.796,502,160,0
2026.01.23 01:21,4945.787,4949.96,4945.787,4947.062,557,160,0
2026.01.23 01:22,4947.096,4948.317,4944.133,4944.872,465,160,0
2026.01.23 01:23,4944.804,4946.6,4943.495,4946.6,390,160,0
2026.01.23 01:24,4946.713,4948.835,4946.682,4948.163,340,160,0
2026.01.23 01:25,4948.194,4950.056,4948.194,4950.056,262,160,0
2026.01.23 01:26,4950.084,4952.166,4949.873,4951.663,313,160,0
2026.01.23 01:27,4951.599,4951.913,4948.561,4949.604,526,160,0
2026.01.23 01:28,4949.616,4949.65,4945.596,4946.731,407,160,0
2026.01.23 01:29,4946.865,4948.066,4945.745,4947.481,360,160,0
2026.01.23 01:30,4947.506,4951.738,4947.506,4949.551,617,160,0
2026.01.23 01:31,4949.463,4949.889,4946.665,4948.071,465,160,0
2026.01.23 01:32,4948.043,4950.749,4947.313,4950.653,379,160,0
2026.01.23 01:33,4950.611,4953.882,4949.418,4953.595,326,160,0
2026.01.23 01:34,4953.509,4956.1,4953.412,4955.877,191,160,0
2026.01.23 01:35,4955.842,4955.842,4951.86,4953.996,542,160,0
2026.01.23 01:36,4953.971,4954.143,4951.415,4951.415,323,160,0
2026.01.23 01:37,4951.389,4954.233,4950.464,4953.343,308,160,0
2026.01.23 01:38,4953.266,4953.266,4951.211,4952.68,236,160,0
2026.01.23 01:39,4952.686,4954.833,4952.686,4954.215,360,160,0
2026.01.23 01:40,4954.178,4954.178,4951.529,4952.548,409,160,0
2026.01.23 01:41,4952.538,4954.449,4951.88,4953.022,420,160,0
2026.01.23 01:42,4953.061,4953.673,4951.156,4951.2,288,160,0
2026.01.23 01:43,4951.17,4951.427,4949.79,4950.804,404,160,0
2026.01.23 01:44,4950.822,4953.743,4950.822,4951.202,482,160,0
2026.01.23 01:45,4951.311,4956.537,4951.311,4956.268,392,160,0
2026.01.23 01:46,4956.29,4956.298,4952.814,4954.695,953,160,0
2026.01.23 01:47,4954.775,4959.143,4954.356,4959.143,502,160,0
2026.01.23 01:48,4959.066,4960.324,4957.792,4960.324,364,160,0
2026.01.23 01:49,4960.347,4961.018,4958.637,4959.964,334,160,0
